,filename,x_min,y_min,width,height,class
1123,0327-SR2-SH6T-0730-0830--2B.jpg,995,246,109,107,0
1124,0327-SR2-SH6T-0730-0830--2B.jpg,735,288,140,140,0
1125,0327-SR2-SH6T-0730-0830--2B.jpg,821,278,131,107,0
1126,0327-SR2-SH6T-0730-0830--2B.jpg,1209,324,94,145,0
1127,0327-SR2-SH6T-0730-0830--2B.jpg,1,145,75,108,1
1128,0327-SR2-SH6T-0730-0830--2B.jpg,1,260,61,55,1
1129,0327-SR2-SH6T-0730-0830--2B.jpg,59,87,102,87,1
1130,0327-SR2-SH6T-0730-0830--2B.jpg,76,157,112,96,1
1131,0327-SR2-SH6T-0730-0830--2B.jpg,73,241,124,114,1
1132,0327-SR2-SH6T-0730-0830--2B.jpg,162,73,111,113,1
1133,0327-SR2-SH6T-0730-0830--2B.jpg,239,137,105,75,1
1134,0327-SR2-SH6T-0730-0830--2B.jpg,307,59,102,101,1
1135,0327-SR2-SH6T-0730-0830--2B.jpg,397,43,124,82,1
1136,0327-SR2-SH6T-0730-0830--2B.jpg,519,32,97,66,1
1137,0327-SR2-SH6T-0730-0830--2B.jpg,290,188,91,128,1
1138,0327-SR2-SH6T-0730-0830--2B.jpg,395,163,72,98,1
1139,0327-SR2-SH6T-0730-0830--2B.jpg,473,338,78,108,1
1140,0327-SR2-SH6T-0730-0830--2B.jpg,525,297,146,158,1
1141,0327-SR2-SH6T-0730-0830--2B.jpg,637,246,112,102,1
1142,0327-SR2-SH6T-0730-0830--2B.jpg,553,94,57,56,1
1143,0327-SR2-SH6T-0730-0830--2B.jpg,716,22,89,89,1
1144,0327-SR2-SH6T-0730-0830--2B.jpg,718,87,103,103,1
1145,0327-SR2-SH6T-0730-0830--2B.jpg,730,182,119,114,1
1146,0327-SR2-SH6T-0730-0830--2B.jpg,839,178,104,53,1
1147,0327-SR2-SH6T-0730-0830--2B.jpg,896,207,109,109,1
1148,0327-SR2-SH6T-0730-0830--2B.jpg,1094,205,153,119,1
1149,0327-SR2-SH6T-0730-0830--2B.jpg,1154,31,132,105,1
1150,0327-SR2-SH6T-0730-0830--3A.jpg,158,48,101,141,0
1151,0327-SR2-SH6T-0730-0830--3A.jpg,74,115,109,104,0
1152,0327-SR2-SH6T-0730-0830--3A.jpg,86,223,184,109,0
1153,0327-SR2-SH6T-0730-0830--3A.jpg,4,366,126,93,0
1154,0327-SR2-SH6T-0730-0830--3A.jpg,346,238,190,101,0
1155,0327-SR2-SH6T-0730-0830--3A.jpg,523,45,183,96,0
1156,0327-SR2-SH6T-0730-0830--3A.jpg,705,44,176,93,0
1157,0327-SR2-SH6T-0730-0830--3A.jpg,670,126,137,126,0
1158,0327-SR2-SH6T-0730-0830--3A.jpg,789,187,128,162,0
1159,0327-SR2-SH6T-0730-0830--3A.jpg,980,247,110,161,0
1160,0327-SR2-SH6T-0730-0830--3A.jpg,1099,234,111,103,0
1161,0327-SR2-SH6T-0730-0830--3A.jpg,1143,326,94,144,0
1162,0327-SR2-SH6T-0730-0830--3A.jpg,1063,347,79,103,0
1163,0327-SR2-SH6T-0730-0830--3A.jpg,1059,6,117,109,0
1164,0327-SR2-SH6T-0730-0830--3A.jpg,1171,1,86,122,0
1165,0327-SR2-SH6T-0730-0830--3A.jpg,1207,218,87,107,0
1166,0327-SR2-SH6T-0730-0830--3A.jpg,884,39,113,125,0
1167,0327-SR2-SH6T-0730-0830--3A.jpg,39,7,111,106,1
1168,0327-SR2-SH6T-0730-0830--3A.jpg,4,109,66,114,1
1169,0327-SR2-SH6T-0730-0830--3A.jpg,3,196,74,78,1
1170,0327-SR2-SH6T-0730-0830--3A.jpg,3,270,100,96,1
1171,0327-SR2-SH6T-0730-0830--3A.jpg,130,327,109,104,1
1172,0327-SR2-SH6T-0730-0830--3A.jpg,258,42,108,106,1
1173,0327-SR2-SH6T-0730-0830--3A.jpg,368,40,153,105,1
1174,0327-SR2-SH6T-0730-0830--3A.jpg,372,153,78,71,1
1175,0327-SR2-SH6T-0730-0830--3A.jpg,258,211,123,93,1
1176,0327-SR2-SH6T-0730-0830--3A.jpg,150,183,85,48,1
1177,0327-SR2-SH6T-0730-0830--3A.jpg,264,335,142,64,1
1178,0327-SR2-SH6T-0730-0830--3A.jpg,492,165,79,96,1
1179,0327-SR2-SH6T-0730-0830--3A.jpg,623,178,128,111,1
1180,0327-SR2-SH6T-0730-0830--3A.jpg,673,287,61,71,1
1181,0327-SR2-SH6T-0730-0830--3A.jpg,546,283,126,140,1
1182,0327-SR2-SH6T-0730-0830--3A.jpg,697,376,131,96,1
1183,0327-SR2-SH6T-0730-0830--3A.jpg,870,157,80,126,1
1184,0327-SR2-SH6T-0730-0830--3A.jpg,827,388,65,93,1
1185,0327-SR2-SH6T-0730-0830--3A.jpg,942,176,108,119,1
1186,0327-SR2-SH6T-0730-0830--3A.jpg,994,51,71,115,1
1187,0327-SR2-SH6T-0730-0830--3A.jpg,1037,131,115,115,1
1188,0327-SR2-SH6T-0730-0830--3A.jpg,1147,131,114,109,1
1189,0327-SR2-SH6T-0730-0830--3A.jpg,919,328,58,53,1
1190,0327-SR2-SH6T-0730-0830--3A.jpg,903,405,71,69,1
1191,0327-SR2-SH6T-0730-0830--3B.jpg,384,185,121,140,0
1192,0327-SR2-SH6T-0730-0830--3B.jpg,683,75,111,99,0
1193,0327-SR2-SH6T-0730-0830--3B.jpg,712,207,103,120,0
1194,0327-SR2-SH6T-0730-0830--3B.jpg,798,61,99,103,0
1195,0327-SR2-SH6T-0730-0830--3B.jpg,1018,198,137,117,0
1196,0327-SR2-SH6T-0730-0830--3B.jpg,1015,302,142,125,0
1197,0327-SR2-SH6T-0730-0830--3B.jpg,1217,197,73,103,0
1198,0327-SR2-SH6T-0730-0830--3B.jpg,115,312,78,120,0
1199,0327-SR2-SH6T-0730-0830--3B.jpg,1087,72,106,95,0
1200,0327-SR2-SH6T-0730-0830--3B.jpg,34,71,95,108,1
1201,0327-SR2-SH6T-0730-0830--3B.jpg,39,176,83,81,1
1202,0327-SR2-SH6T-0730-0830--3B.jpg,117,113,111,116,1
1203,0327-SR2-SH6T-0730-0830--3B.jpg,263,74,84,98,1
1204,0327-SR2-SH6T-0730-0830--3B.jpg,328,58,80,81,1
1205,0327-SR2-SH6T-0730-0830--3B.jpg,2,236,120,108,1
1206,0327-SR2-SH6T-0730-0830--3B.jpg,117,220,107,93,1
1207,0327-SR2-SH6T-0730-0830--3B.jpg,4,336,93,116,1
1208,0327-SR2-SH6T-0730-0830--3B.jpg,216,225,59,111,1
1209,0327-SR2-SH6T-0730-0830--3B.jpg,259,314,55,99,1
1210,0327-SR2-SH6T-0730-0830--3B.jpg,272,253,95,87,1
1211,0327-SR2-SH6T-0730-0830--3B.jpg,343,350,87,107,1
1212,0327-SR2-SH6T-0730-0830--3B.jpg,434,293,111,172,1
1213,0327-SR2-SH6T-0730-0830--3B.jpg,538,332,47,58,1
1214,0327-SR2-SH6T-0730-0830--3B.jpg,527,257,95,82,1
1215,0327-SR2-SH6T-0730-0830--3B.jpg,523,103,117,144,1
1216,0327-SR2-SH6T-0730-0830--3B.jpg,612,51,91,80,1
1217,0327-SR2-SH6T-0730-0830--3B.jpg,613,185,81,54,1
1218,0327-SR2-SH6T-0730-0830--3B.jpg,638,232,65,86,1
1219,0327-SR2-SH6T-0730-0830--3B.jpg,571,326,149,116,1
1220,0327-SR2-SH6T-0730-0830--3B.jpg,809,197,108,107,1
1221,0327-SR2-SH6T-0730-0830--3B.jpg,894,49,119,108,1
1222,0327-SR2-SH6T-0730-0830--3B.jpg,862,151,121,92,1
1223,0327-SR2-SH6T-0730-0830--3B.jpg,913,238,104,108,1
1224,0327-SR2-SH6T-0730-0830--3B.jpg,902,319,81,99,1
1225,0327-SR2-SH6T-0730-0830--3B.jpg,1016,97,77,59,1
1226,0327-SR2-SH6T-0730-0830--3B.jpg,997,146,103,61,1
1227,0327-SR2-SH6T-0730-0830--3B.jpg,1117,164,84,98,1
1228,0327-SR2-SH6T-0730-0830--3B.jpg,1174,66,105,133,1
1229,0327-SR2-SH6T-0730-0830--3B.jpg,1146,270,116,117,1
1230,0326-SR2-SH6T-2130-2230-1A.jpg,707,296,146,185,0
1231,0326-SR2-SH6T-2130-2230-1A.jpg,670,208,106,101,0
1232,0326-SR2-SH6T-2130-2230-1A.jpg,589,262,113,122,0
1233,0326-SR2-SH6T-2130-2230-1A.jpg,489,269,101,129,0
1234,0326-SR2-SH6T-2130-2230-1A.jpg,581,141,113,113,0
1235,0326-SR2-SH6T-2130-2230-1A.jpg,436,142,116,95,0
1236,0326-SR2-SH6T-2130-2230-1A.jpg,375,229,90,106,0
1237,0326-SR2-SH6T-2130-2230-1A.jpg,300,293,94,72,0
1238,0326-SR2-SH6T-2130-2230-1A.jpg,209,239,112,103,0
1239,0326-SR2-SH6T-2130-2230-1A.jpg,116,172,101,130,0
1240,0326-SR2-SH6T-2130-2230-1A.jpg,121,350,113,107,0
1241,0326-SR2-SH6T-2130-2230-1A.jpg,0,140,63,128,0
1242,0326-SR2-SH6T-2130-2230-1A.jpg,738,52,99,87,0
1243,0326-SR2-SH6T-2130-2230-1A.jpg,828,46,123,107,0
1244,0326-SR2-SH6T-2130-2230-1A.jpg,774,156,155,134,0
1245,0326-SR2-SH6T-2130-2230-1A.jpg,1212,296,74,177,0
1246,0326-SR2-SH6T-2130-2230-1A.jpg,26,5,101,108,1
1247,0326-SR2-SH6T-2130-2230-1A.jpg,4,267,47,93,1
1248,0326-SR2-SH6T-2130-2230-1A.jpg,59,264,60,71,1
1249,0326-SR2-SH6T-2130-2230-1A.jpg,47,296,75,116,1
1250,0326-SR2-SH6T-2130-2230-1A.jpg,128,302,99,51,1
1251,0326-SR2-SH6T-2130-2230-1A.jpg,235,352,76,79,1
1252,0326-SR2-SH6T-2130-2230-1A.jpg,328,365,114,67,1
1253,0326-SR2-SH6T-2130-2230-1A.jpg,102,21,111,133,1
1254,0326-SR2-SH6T-2130-2230-1A.jpg,221,21,86,107,1
1255,0326-SR2-SH6T-2130-2230-1A.jpg,303,35,129,100,1
1256,0326-SR2-SH6T-2130-2230-1A.jpg,294,102,86,70,1
1257,0326-SR2-SH6T-2130-2230-1A.jpg,300,179,87,97,1
1258,0326-SR2-SH6T-2130-2230-1A.jpg,383,145,56,88,1
1259,0326-SR2-SH6T-2130-2230-1A.jpg,431,44,82,95,1
1260,0326-SR2-SH6T-2130-2230-1A.jpg,514,49,127,94,1
1261,0326-SR2-SH6T-2130-2230-1A.jpg,628,94,118,111,1
1262,0326-SR2-SH6T-2130-2230-1A.jpg,472,226,113,58,1
1263,0326-SR2-SH6T-2130-2230-1A.jpg,412,332,74,74,1
1264,0326-SR2-SH6T-2130-2230-1A.jpg,806,284,62,64,1
1265,0326-SR2-SH6T-2130-2230-1A.jpg,881,228,102,93,1
1266,0326-SR2-SH6T-2130-2230-1A.jpg,833,317,140,103,1
1267,0326-SR2-SH6T-2130-2230-1A.jpg,879,387,128,92,1
1268,0326-SR2-SH6T-2130-2230-1A.jpg,953,46,133,124,1
1269,0326-SR2-SH6T-2130-2230-1A.jpg,920,125,105,100,1
1270,0326-SR2-SH6T-2130-2230-1A.jpg,969,196,104,163,1
1271,0326-SR2-SH6T-2130-2230-1A.jpg,1004,349,110,107,1
1272,0326-SR2-SH6T-2130-2230-1A.jpg,1096,292,118,111,1
1273,0326-SR2-SH6T-2130-2230-1A.jpg,1064,114,76,140,1
1274,0326-SR2-SH6T-2130-2230-1A.jpg,1161,99,105,88,1
1275,0326-SR2-SH6T-2130-2230-1A.jpg,1136,146,125,151,1
1276,0326-SR2-SH6T-2130-2230-1A.jpg,1193,24,95,98,1
1277,0326-SR2-SH6T-2130-2230-1B.jpg,84,284,209,197,0
1278,0326-SR2-SH6T-2130-2230-1B.jpg,250,378,119,99,0
1279,0326-SR2-SH6T-2130-2230-1B.jpg,373,377,119,103,0
1280,0326-SR2-SH6T-2130-2230-1B.jpg,354,291,119,84,0
1281,0326-SR2-SH6T-2130-2230-1B.jpg,345,180,115,103,0
1282,0326-SR2-SH6T-2130-2230-1B.jpg,488,272,159,169,0
1283,0326-SR2-SH6T-2130-2230-1B.jpg,622,348,99,122,0
1284,0326-SR2-SH6T-2130-2230-1B.jpg,719,313,95,150,0
1285,0326-SR2-SH6T-2130-2230-1B.jpg,551,110,150,110,0
1286,0326-SR2-SH6T-2130-2230-1B.jpg,751,79,158,170,0
1287,0326-SR2-SH6T-2130-2230-1B.jpg,821,19,140,111,0
1288,0326-SR2-SH6T-2130-2230-1B.jpg,1065,120,115,96,0
1289,0326-SR2-SH6T-2130-2230-1B.jpg,1146,177,109,122,0
1290,0326-SR2-SH6T-2130-2230-1B.jpg,3,300,101,150,0
1291,0326-SR2-SH6T-2130-2230-1B.jpg,30,236,89,92,0
1292,0326-SR2-SH6T-2130-2230-1B.jpg,1,36,129,120,0
1293,0326-SR2-SH6T-2130-2230-1B.jpg,49,141,109,100,1
1294,0326-SR2-SH6T-2130-2230-1B.jpg,121,224,95,109,1
1295,0326-SR2-SH6T-2130-2230-1B.jpg,229,199,92,105,1
1296,0326-SR2-SH6T-2130-2230-1B.jpg,155,111,112,111,1
1297,0326-SR2-SH6T-2130-2230-1B.jpg,199,34,89,89,1
1298,0326-SR2-SH6T-2130-2230-1B.jpg,266,120,100,98,1
1299,0326-SR2-SH6T-2130-2230-1B.jpg,300,30,101,83,1
1300,0326-SR2-SH6T-2130-2230-1B.jpg,402,20,108,99,1
1301,0326-SR2-SH6T-2130-2230-1B.jpg,458,118,73,110,1
1302,0326-SR2-SH6T-2130-2230-1B.jpg,485,221,115,96,1
1303,0326-SR2-SH6T-2130-2230-1B.jpg,510,28,113,107,1
1304,0326-SR2-SH6T-2130-2230-1B.jpg,682,43,96,101,1
1305,0326-SR2-SH6T-2130-2230-1B.jpg,627,214,90,69,1
1306,0326-SR2-SH6T-2130-2230-1B.jpg,767,234,68,79,1
1307,0326-SR2-SH6T-2130-2230-1B.jpg,914,115,112,104,1
1308,0326-SR2-SH6T-2130-2230-1B.jpg,870,204,111,106,1
1309,0326-SR2-SH6T-2130-2230-1B.jpg,796,314,166,90,1
1310,0326-SR2-SH6T-2130-2230-1B.jpg,953,299,103,100,1
1311,0326-SR2-SH6T-2130-2230-1B.jpg,969,193,129,101,1
1312,0326-SR2-SH6T-2130-2230-1B.jpg,947,10,169,77,1
1313,0326-SR2-SH6T-2130-2230-1B.jpg,1098,236,77,70,1
1314,0326-SR2-SH6T-2130-2230-1B.jpg,1131,2,82,85,1
1315,0326-SR2-SH6T-2130-2230-1B.jpg,1193,17,94,103,1
1316,0326-SR2-SH6T-2130-2230-1B.jpg,1228,124,62,100,1
1317,0326-SR2-SH6T-2130-2230-1B.jpg,1229,244,61,73,1
1318,0326-SR2-SH6T-2130-2230-2A.jpg,332,36,109,103,0
1319,0326-SR2-SH6T-2130-2230-2A.jpg,342,104,204,165,0
1320,0326-SR2-SH6T-2130-2230-2A.jpg,419,271,146,194,0
1321,0326-SR2-SH6T-2130-2230-2A.jpg,491,208,100,73,0
1322,0326-SR2-SH6T-2130-2230-2A.jpg,556,132,112,112,0
1323,0326-SR2-SH6T-2130-2230-2A.jpg,524,42,96,80,0
1324,0326-SR2-SH6T-2130-2230-2A.jpg,591,237,86,103,0
1325,0326-SR2-SH6T-2130-2230-2A.jpg,681,262,108,130,0
1326,0326-SR2-SH6T-2130-2230-2A.jpg,788,194,108,152,0
1327,0326-SR2-SH6T-2130-2230-2A.jpg,860,145,115,103,0
1328,0326-SR2-SH6T-2130-2230-2A.jpg,1017,1,155,132,0
1329,0326-SR2-SH6T-2130-2230-2A.jpg,976,74,81,125,0
1330,0326-SR2-SH6T-2130-2230-2A.jpg,951,198,117,104,0
1331,0326-SR2-SH6T-2130-2230-2A.jpg,1046,113,103,122,0
1332,0326-SR2-SH6T-2130-2230-2A.jpg,971,310,192,108,0
1333,0326-SR2-SH6T-2130-2230-2A.jpg,1125,181,116,126,0
1334,0326-SR2-SH6T-2130-2230-2A.jpg,133,358,88,102,0
1335,0326-SR2-SH6T-2130-2230-2A.jpg,2,25,89,103,1
1336,0326-SR2-SH6T-2130-2230-2A.jpg,20,88,96,86,1
1337,0326-SR2-SH6T-2130-2230-2A.jpg,39,146,129,109,1
1338,0326-SR2-SH6T-2130-2230-2A.jpg,89,236,111,106,1
1339,0326-SR2-SH6T-2130-2230-2A.jpg,69,301,82,74,1
1340,0326-SR2-SH6T-2130-2230-2A.jpg,21,366,112,106,1
1341,0326-SR2-SH6T-2130-2230-2A.jpg,88,52,90,75,1
1342,0326-SR2-SH6T-2130-2230-2A.jpg,181,43,159,107,1
1343,0326-SR2-SH6T-2130-2230-2A.jpg,166,150,88,53,1
1344,0326-SR2-SH6T-2130-2230-2A.jpg,254,119,99,103,1
1345,0326-SR2-SH6T-2130-2230-2A.jpg,187,205,123,127,1
1346,0326-SR2-SH6T-2130-2230-2A.jpg,258,373,112,93,1
1347,0326-SR2-SH6T-2130-2230-2A.jpg,314,309,116,73,1
1348,0326-SR2-SH6T-2130-2230-2A.jpg,388,259,71,64,1
1349,0326-SR2-SH6T-2130-2230-2A.jpg,603,30,108,91,1
1350,0326-SR2-SH6T-2130-2230-2A.jpg,742,13,79,93,1
1351,0326-SR2-SH6T-2130-2230-2A.jpg,663,111,103,151,1
1352,0326-SR2-SH6T-2130-2230-2A.jpg,840,249,134,90,1
1353,0326-SR2-SH6T-2130-2230-2A.jpg,790,322,154,68,1
1354,0326-SR2-SH6T-2130-2230-2A.jpg,787,56,110,110,1
1355,0326-SR2-SH6T-2130-2230-2A.jpg,862,4,73,85,1
1356,0326-SR2-SH6T-2130-2230-2A.jpg,917,4,75,94,1
1357,0326-SR2-SH6T-2130-2230-2A.jpg,880,95,105,48,1
1358,0326-SR2-SH6T-2130-2230-2A.jpg,1057,259,69,47,1
1359,0326-SR2-SH6T-2130-2230-2A.jpg,1182,286,99,94,1
1360,0326-SR2-SH6T-2130-2230-2A.jpg,1125,39,159,139,0
1361,0326-SR2-SH6T-2130-2230-2B.jpg,527,299,107,122,0
1362,0326-SR2-SH6T-2130-2230-2B.jpg,634,287,112,193,0
1363,0326-SR2-SH6T-2130-2230-2B.jpg,815,79,197,224,0
1364,0326-SR2-SH6T-2130-2230-2B.jpg,990,120,128,105,0
1365,0326-SR2-SH6T-2130-2230-2B.jpg,269,282,112,108,0
1366,0326-SR2-SH6T-2130-2230-2B.jpg,278,394,130,82,0
1367,0326-SR2-SH6T-2130-2230-2B.jpg,187,207,106,103,0
1368,0326-SR2-SH6T-2130-2230-2B.jpg,38,7,112,113,0
1369,0326-SR2-SH6T-2130-2230-2B.jpg,2,70,80,114,0
1370,0326-SR2-SH6T-2130-2230-2B.jpg,3,228,96,118,0
1371,0326-SR2-SH6T-2130-2230-2B.jpg,1063,11,187,112,0
1372,0326-SR2-SH6T-2130-2230-2B.jpg,1083,103,116,177,0
1373,0326-SR2-SH6T-2130-2230-2B.jpg,1218,245,85,142,0
1374,0326-SR2-SH6T-2130-2230-2B.jpg,150,9,118,93,1
1375,0326-SR2-SH6T-2130-2230-2B.jpg,136,105,123,99,1
1376,0326-SR2-SH6T-2130-2230-2B.jpg,56,152,125,122,1
1377,0326-SR2-SH6T-2130-2230-2B.jpg,94,265,139,98,1
1378,0326-SR2-SH6T-2130-2230-2B.jpg,135,369,50,77,1
1379,0326-SR2-SH6T-2130-2230-2B.jpg,168,341,100,73,1
1380,0326-SR2-SH6T-2130-2230-2B.jpg,14,340,98,112,1
1381,0326-SR2-SH6T-2130-2230-2B.jpg,242,63,68,74,1
1382,0326-SR2-SH6T-2130-2230-2B.jpg,273,132,96,91,1
1383,0326-SR2-SH6T-2130-2230-2B.jpg,423,31,65,76,1
1384,0326-SR2-SH6T-2130-2230-2B.jpg,491,37,85,106,1
1385,0326-SR2-SH6T-2130-2230-2B.jpg,364,212,65,73,1
1386,0326-SR2-SH6T-2130-2230-2B.jpg,378,306,57,62,1
1387,0326-SR2-SH6T-2130-2230-2B.jpg,412,269,83,69,1
1388,0326-SR2-SH6T-2130-2230-2B.jpg,378,368,87,90,1
1389,0326-SR2-SH6T-2130-2230-2B.jpg,446,322,61,71,1
1390,0326-SR2-SH6T-2130-2230-2B.jpg,387,113,129,114,1
1391,0326-SR2-SH6T-2130-2230-2B.jpg,529,134,88,106,1
1392,0326-SR2-SH6T-2130-2230-2B.jpg,628,53,98,96,1
1393,0326-SR2-SH6T-2130-2230-2B.jpg,629,195,109,77,1
1394,0326-SR2-SH6T-2130-2230-2B.jpg,731,162,111,121,1
1395,0326-SR2-SH6T-2130-2230-2B.jpg,730,50,139,113,1
1396,0326-SR2-SH6T-2130-2230-2B.jpg,733,295,108,132,1
1397,0326-SR2-SH6T-2130-2230-2B.jpg,845,370,67,100,1
1398,0326-SR2-SH6T-2130-2230-2B.jpg,825,229,105,143,1
1399,0326-SR2-SH6T-2130-2230-2B.jpg,927,294,82,101,1
1400,0326-SR2-SH6T-2130-2230-2B.jpg,952,48,122,92,1
1401,0326-SR2-SH6T-2130-2230-2B.jpg,989,229,78,109,1
1402,0326-SR2-SH6T-2130-2230-2B.jpg,1023,305,155,124,1
1403,0326-SR2-SH6T-2130-2230-2B.jpg,1203,129,101,100,1
1404,0326-SR2-SH6T-2130-2230-3A.jpg,21,276,109,127,0
1405,0326-SR2-SH6T-2130-2230-3A.jpg,137,253,112,166,0
1406,0326-SR2-SH6T-2130-2230-3A.jpg,314,277,120,180,0
1407,0326-SR2-SH6T-2130-2230-3A.jpg,27,77,149,139,0
1408,0326-SR2-SH6T-2130-2230-3A.jpg,354,191,111,84,1
1409,0326-SR2-SH6T-2130-2230-3A.jpg,313,36,69,75,0
1410,0326-SR2-SH6T-2130-2230-3A.jpg,444,224,103,130,0
1411,0326-SR2-SH6T-2130-2230-3A.jpg,529,215,128,105,0
1412,0326-SR2-SH6T-2130-2230-3A.jpg,717,314,111,103,0
1413,0326-SR2-SH6T-2130-2230-3A.jpg,758,57,150,107,0
1414,0326-SR2-SH6T-2130-2230-3A.jpg,1032,43,145,123,0
1415,0326-SR2-SH6T-2130-2230-3A.jpg,853,157,124,102,0
1416,0326-SR2-SH6T-2130-2230-3A.jpg,826,340,99,120,0
1417,0326-SR2-SH6T-2130-2230-3A.jpg,1115,3,114,75,0
1418,0326-SR2-SH6T-2130-2230-3A.jpg,150,30,70,81,1
1419,0326-SR2-SH6T-2130-2230-3A.jpg,178,28,122,160,1
1420,0326-SR2-SH6T-2130-2230-3A.jpg,241,178,116,116,1
1421,0326-SR2-SH6T-2130-2230-3A.jpg,333,99,113,103,1
1422,0326-SR2-SH6T-2130-2230-3A.jpg,97,168,125,117,1
1423,0326-SR2-SH6T-2130-2230-3A.jpg,1,379,110,98,1
1424,0326-SR2-SH6T-2130-2230-3A.jpg,421,37,111,103,1
1425,0326-SR2-SH6T-2130-2230-3A.jpg,547,43,119,126,1
1426,0326-SR2-SH6T-2130-2230-3A.jpg,484,111,93,100,1
1427,0326-SR2-SH6T-2130-2230-3A.jpg,471,336,134,137,1
1428,0326-SR2-SH6T-2130-2230-3A.jpg,635,159,101,102,1
1429,0326-SR2-SH6T-2130-2230-3A.jpg,654,51,107,111,1
1430,0326-SR2-SH6T-2130-2230-3A.jpg,669,262,98,107,1
1431,0326-SR2-SH6T-2130-2230-3A.jpg,753,187,164,164,1
1432,0326-SR2-SH6T-2130-2230-3A.jpg,911,248,129,105,1
1433,0326-SR2-SH6T-2130-2230-3A.jpg,901,89,109,85,1
1434,0326-SR2-SH6T-2130-2230-3A.jpg,1006,150,98,120,1
1435,0326-SR2-SH6T-2130-2230-3A.jpg,1048,190,127,116,1
1436,0326-SR2-SH6T-2130-2230-3A.jpg,991,308,155,109,1
1437,0326-SR2-SH6T-2130-2230-3A.jpg,1124,279,96,109,1
1438,0326-SR2-SH6T-2130-2230-3A.jpg,1182,377,94,86,1
1439,0326-SR2-SH6T-2130-2230-3A.jpg,1236,319,54,85,0
1440,0326-SR2-SH6T-2230-2330-1A.jpg,748,253,239,189,0
1441,0326-SR2-SH6T-2230-2330-1A.jpg,782,166,94,81,0
1442,0326-SR2-SH6T-2230-2330-1A.jpg,834,126,111,101,0
1443,0326-SR2-SH6T-2230-2330-1A.jpg,869,203,120,139,0
1444,0326-SR2-SH6T-2230-2330-1A.jpg,660,195,123,146,0
1445,0326-SR2-SH6T-2230-2330-1A.jpg,622,145,111,72,0
1446,0326-SR2-SH6T-2230-2330-1A.jpg,491,123,106,117,0
1447,0326-SR2-SH6T-2230-2330-1A.jpg,483,236,115,109,0
1448,0326-SR2-SH6T-2230-2330-1A.jpg,370,94,109,112,0
1449,0326-SR2-SH6T-2230-2330-1A.jpg,275,157,145,166,0
1450,0326-SR2-SH6T-2230-2330-1A.jpg,228,29,136,106,0
1451,0326-SR2-SH6T-2230-2330-1A.jpg,159,101,112,145,0
1452,0326-SR2-SH6T-2230-2330-1A.jpg,83,330,165,104,0
1453,0326-SR2-SH6T-2230-2330-1A.jpg,3,28,76,118,0
1454,0326-SR2-SH6T-2230-2330-1A.jpg,1106,318,87,81,0
1455,0326-SR2-SH6T-2230-2330-1A.jpg,1192,263,109,159,0
1456,0326-SR2-SH6T-2230-2330-1A.jpg,24,159,100,100,1
1457,0326-SR2-SH6T-2230-2330-1A.jpg,1,257,86,91,1
1458,0326-SR2-SH6T-2230-2330-1A.jpg,87,230,120,98,1
1459,0326-SR2-SH6T-2230-2330-1A.jpg,81,103,81,97,1
1460,0326-SR2-SH6T-2230-2330-1A.jpg,102,24,105,90,1
1461,0326-SR2-SH6T-2230-2330-1A.jpg,4,348,88,93,1
1462,0326-SR2-SH6T-2230-2330-1A.jpg,218,234,127,94,1
1463,0326-SR2-SH6T-2230-2330-1A.jpg,278,327,104,86,0
1464,0326-SR2-SH6T-2230-2330-1A.jpg,382,334,102,69,0
1465,0326-SR2-SH6T-2230-2330-1A.jpg,306,382,113,95,1
1466,0326-SR2-SH6T-2230-2330-1A.jpg,404,199,97,106,1
1467,0326-SR2-SH6T-2230-2330-1A.jpg,432,32,109,95,1
1468,0326-SR2-SH6T-2230-2330-1A.jpg,595,38,237,113,1
1469,0326-SR2-SH6T-2230-2330-1A.jpg,832,56,110,68,1
1470,0326-SR2-SH6T-2230-2330-1A.jpg,927,63,136,102,1
1471,0326-SR2-SH6T-2230-2330-1A.jpg,993,180,103,97,1
1472,0326-SR2-SH6T-2230-2330-1A.jpg,950,320,159,110,1
1473,0326-SR2-SH6T-2230-2330-1A.jpg,494,317,142,136,1
1474,0326-SR2-SH6T-2230-2330-1A.jpg,618,325,95,97,1
1475,0326-SR2-SH6T-2230-2330-1A.jpg,581,214,87,60,1
1476,0326-SR2-SH6T-2230-2330-1A.jpg,707,348,69,86,1
1477,0326-SR2-SH6T-2230-2330-1A.jpg,1059,74,154,143,1
1478,0326-SR2-SH6T-2230-2330-1A.jpg,1193,30,83,89,1
1479,0326-SR2-SH6T-2230-2330-1A.jpg,1194,119,108,147,1
1480,0326-SR2-SH6T-2230-2330-1A.jpg,1090,190,100,122,1
1481,0326-SR2-SH6T-2230-2330-1B.jpg,332,55,127,140,0
1482,0326-SR2-SH6T-2230-2330-1B.jpg,471,54,143,103,0
1483,0326-SR2-SH6T-2230-2330-1B.jpg,615,49,141,107,0
1484,0326-SR2-SH6T-2230-2330-1B.jpg,762,47,135,103,0
1485,0326-SR2-SH6T-2230-2330-1B.jpg,839,107,111,102,0
1486,0326-SR2-SH6T-2230-2330-1B.jpg,899,39,192,106,0
1487,0326-SR2-SH6T-2230-2330-1B.jpg,843,214,98,102,0
1488,0326-SR2-SH6T-2230-2330-1B.jpg,373,162,176,136,0
